id,prediction
v01_0097,"""Once our trains and troops cross that bridge, nothing on earth can stop us.” Yo nunca bebo... vino."
v01_0098,アア 私はワインを…飲まな だ旨 こぶ
v01_0099,
v01_0100,
v01_0101,
v01_0102,all sche blood istthellife.
v01_0103,
v01_0104,に 内 」 パブリックドメイン . プリン版 血こそが命なんだ。
v01_0105,
v01_0106,
v01_0107,Το αίμα είναι η ζωή.
v01_0108,
v01_0109,
v01_0110,
v01_0111,순수한 사람도 어눔에 빠질 수 있어요.
v01_0112,再纯 二的人也可 AE 用 BE人: -二 入黑暗。
v01_0113,αγνός άνθρωπος σει στο ὁκοτάδ.ι.
v01_0114,Itwas ad ar k ‘. 4 and stormy night.
v01_0115,Vr ab 4 mi » / . ES n! ' hs die > v tn “Era una noche: oscufe y 1 tormentosa. es
v01_0116,と パプリ$ク 首く出の夜だった。 い ドメイン ・プリン版 7
v01_0117,"6 [100 [26007 50057 1106 401! 00596160 (0 506 \1676 \6 06."" 어돕고 44 [| 0ㅁ뜨 ㅇ >오 오 0 풍우 치"
v01_0118,"""上 was so brave cf you to risK your life ， coming into the enemy's country，just to sqve me 那是一个黑暗又多雷雨的夜晚。"
v01_0119,ταν μια σκοτεινή και ' θυελλώδης «νύχτα.
v01_0120,
v01_0121,He creado un monstruo y ya no. ueco controlarlo. 2
v01_0122,
v01_0123,
v01_0124,
v01_0125,"α ο, :Ἑ- (9) α ω) (9) (9) (ας πα 9. τν ΙΟ α το αν σ ν πια"
v01_0126,
v01_0127,
v01_0128,292、
v01_0129,
v01_0130,aa一 |人全 三真， 我于处情b从 sl同|所以政通
v01_0131,
v01_0132,
v01_0133,
v01_0134,| will get that spy before he reqches the Southern lines. You follow with the supply trqins qs planned. 痛みのない人生なんてない。
v01_0135,
v01_0136,
v01_0137,
v01_0138,Nothing is impossible if you set your f mindtoit. —
v01_0139,
v01_0140,ごなれは不可能なだ
v01_0141,
v01_0142,
v01_0143,
v01_0144,
v01_0145,
v01_0146,
v01_0147,
v01_0148,
v01_0149,Πο παιχνίδι οριᾶε) ον ου
v01_0150,' amd + a et en. eS
v01_0151,Elemental; querido amigo: .
v01_0152,人12 とだよ、 君。
v01_0153,
v01_0154,
v01_0155,"πια | Απλό, φίλε,µου. )"
v01_0156,
v01_0157,
v01_0158,
v01_0159,
v01_0160,
v01_0161,"ο -- σσ ----- Όταν, αποκλείσειςτοαδύνατο, όττι μένειπείνα/ῃ αλήθεια."
v01_0162,"% a i, ui \ , ; a never guess. lt Ista shocking habit. ;"
v01_0163,Nunca ledivinoEsunihabitoltermibles ls
v01_0164,ー myと =Y っ 和夫隊ご. 。 生生 に 生は推測攻な証人がは悪い癖だ。
v01_0165,
v01_0166,站 我从不猜测，那是个坏引| 法
v01_0167,
v01_0168,
v01_0169,
v01_0170,
v01_0171,(코1
v01_0172,玉生二有人 和都做趟出
v01_0173,"-""Στοιχεία, χρειάζομαι στοιχεία για ναξ- δουλέψω."
v01_0174,
v01_0175,"ES mii me: heleguvocado y 57 mu muchas veces: , Y ; -_ tm AN NU e y TNA Pm"
v01_0176,
v01_0177,
v01_0178,
v01_0179,"ρ. “Αρχείο πω. πα πάσα ἡ Κιεγώ ν κάνει λάθος πολλάς , φορές. ἃ |"
v01_0180,
v01_0181,"Clasicos de Ivo restaurado El tiempo pasa, pero deja su DIS"
v01_0182,
v01_0183,
v01_0184,
v01_0185,"αμ) Ο χρόνος περνά, Ἡαιαφήνει τη σκιά"" του. |"
v01_0186,
v01_0187,
v01_0188,* +6 着請
v01_0189,
v01_0190,DMIHEADNUARTERS
v01_0191,ΠΛ -κκ--- κε «Εβ ος τπὶ αληθιήνπεριουσία ενός ανθρώπου ἁλή ἠνή ετ) Γεναή Πνήμη του. ΠΠ ωὰ πΠΠ
v01_0192,
v01_0193,
v01_0194,
v01_0195,
v01_0196,一下 oO 本 本 在你手中 上 和
v01_0197,
v01_0198,"“That bridge is not burned enough to stop you, and my men will ford the river.fubiic Domain Reel It is our choices that show who we truly are."
v01_0199,
v01_0200,
v01_0201,
v01_0202,
v01_0203,Οι επιλογές µας δείχνουν ποιοι ΄ πραγματικά είμαστε.
v01_0204,ss
v01_0205,
v01_0206,ESNDYG世 ニケ 必っばり家に脇る所 の 4 で の SM 人
v01_0207,
v01_0208,
v01_0209,
v01_0210,
v01_0211,
v01_0212,
v01_0213,
v01_0214,
v01_0215,Ἀρχείο Τανιών αρ πασίαση Δεν σε ήξερα ούτε'στο µισό΄όσο έπρεπε.
v01_0216,
v01_0217,
v01_0218,
v01_0219,
v02_0000,"“Not so fast, my young {riend| No one can outrun their fate.” All we have to decide is what to do with the time given us."
v02_0001,"There was an estate agent named Ánock, about whom all sorts of rumors circulated. The onfy thing for certaín was that he paíd his people well. Bobina publica - copia $114 Solo podemos decir qué aer can elftempo qua tenemos,"
v02_0002,
v02_0003,
v02_0004,"“Count Orlok - His Grace ,from Transdlvania,…， wishes to Purchase a nice house in oun jittle town ,.. 出门在外总是危险的。"
v02_0005,Ὕου πιὶφᾖΏί ηανε ἴο ᾳο το α Ρή οἱ ἰπουδίς...α ηε1ε 5ννεαῖ απά πιαυρε .- α Μ{1ε Ρ]ουά...” Είναι επικίνδυνο να βγαίνεις απ' την πόρτα σου.
v02_0006,e Nota ene wander are lost. -_
v02_0007,No toda el ámO vaga está perdido. EN e Ml
v02_0008,
v02_0009,"“깔 쩌나 90니 21206 ㅇㅎ@000 18, 2ㅁ4 40400 |퍼600...60 46 1600 아 26000."" 떠도는 자가 다 길을 잃은 건 아니에요."
v02_0010,"了Tmust travel far, far away, to the land cf thieves 对 oa由DePtggi 我们能决定的， 呀 交靖"
v02_0011,Το µόνο που αποφασίζουμε είναι τι θα Κάνουμε µε τον χρόνο µας.
v02_0012,a Even the smallest person can change the course of things: ~~
v02_0013,
v02_0014,
v02_0015,"떠16 70667 016디6660 665 0001045 01610 06 0016 이 615 |16005, 06 906001602 92 0\1167 13000 0110 1115 5150, 이무리[자은싸람패으름르바꼴나거어요"
v02_0016,<
v02_0017,
v02_0018,Tihemnightiis'dark andsfull ofsecrets*
v02_0019,"... ano poung Mutter traveled down countless dusty roads, until finally the Carpathians gleames above him. The horses pulled harder. Lane es esaua y está lena de"
v02_0020,
v02_0021,
v02_0022,
v02_0023,] 4 νο αἱ ΝΟ Ακόμα κιο πιο/µικρός μπόρεί νο | αλλάξει την/πορεία τῶν πραγµάτὠν. ᾗ
v02_0024,“You can't go any further tonight. The werewolf is roaming the forests.” Speak softly and carry a big stick.
v02_0025,"""Archivo » restaurado! Es Habla con;calma, y actúa. con iinaa, > calma y dia con!"
v02_0026,静かに話し、 大きく行動ろ。 ーー
v02_0027,
v02_0028,夜色深
v02_0029,Φ ο. - Θα 6 βαπάοπιες απὸ ναι οκομεινή]και μὐστικά:
v02_0030,"From the Seed of Beat rang fhe Vamppre osferaty who fiveth and feedeth on Buma 11 bfoode, This unbofy creature fiveth in Sinister caves, fombes, and coffing which are filleo with cursed dirt) from te, fields of ontunesfavorsithe)"
v02_0031,La fortuna favorece a los valientes.
v02_0032,幸運ば勇者に味六R9gる
v02_0033,
v02_0034,民 雏 or 亿 et atrtfotneS 多ec Seoen 了cao色 ing 要天，行动爱有总
v02_0035,
v02_0036,"Adventure is out there, waiting. er A ok oa PA) ¢ ps"
v02_0037,"e o - La aus ntura esta afifafuera, e nod HE A"
v02_0038,
v02_0039,"“64 \116 404 \144 \6 66068 6626!"""
v02_0040,“We wont gol Weve gotabad feeling about heading over the Pass太 幸运总是眷顾勇敢的人。
v02_0041,[π] τύχη ευνοεῖῃ τούς «Ἱολμηρούς: «κ δω : νο
v02_0042,As soon as Hutter crossed the bridge he was seized by the eerie visions he so often told me of... Cy you willl fxS ele] ementefn to Be eiae taty ese
v02_0043,
v02_0044,
v02_0045,아카이브 클래 언젠가 다시 동
v02_0046,冒险就在外面等着呢 攻 7
v02_0047,Η΄περιπέτεια περιμένει συ
v02_0048,"It always seems impossible until it's pe — , = }"
v02_0049,
v02_0050,
v02_0051,
v02_0052,总有一天你会重新爱上童话。
v02_0053,
v02_0054,"Whatever you are} be,a,good one. ot"
v02_0055,"f l E ct ¡Seas ilo,quejseas* séejbueno en ello."
v02_0056,"""Can we not stau together a ttle while longer, mu lovelg man/ Its stil quite a long time until sunrise and | sleep bu dau dear felow.. ・Gompletelu 何になる(にhyevもの計がれ。"
v02_0057,"일 후 , ="" 뭐가 됐든 ~조 셉이티 04 의"
v02_0058,了 公共领域胶片 证拷由 事情做成之前， 总看起来不可能
v02_0059,
v02_0060,The best way out is always through.
v02_0061,
v02_0062,抜け出す一番の方法は、突き進むこ とだ。
v02_0063,}카이브 뻐져나가는기장종
v02_0064,了 0a 吧攀二 AH 都要仅轨扫阁。
v02_0065,"ΦΑ οσο ὔρεί ..ε ἀα σε Λε ζαλε-θ. 4 ανω ”. κσαιώς, Ἅδε ϐ Αρχείο Ταινιών - σπποικσπάισταιστ. ἴπ αν αἴσιστ, ΥΜΕ Καλός 6 ατυποᾶ"
v02_0066,"DAB ES dee 4 és fad wee cafle, “itn Mihi ao . Pou) Sse, but you clo not chssivey"
v02_0067,
v02_0068,にでさ 見てはいるが、観察はしていないね o
v02_0069,
v02_0070,了 法 刘 走 捧 取示力 六， 别征: 住出和起。
v02_0071,"Αρχείο Ταινιών : αποζ-Ὢ; ασταση, Ὁ καλύτερος τρόπος ἵ να ΄βγεις,είναι να -. α- προχωρίσοσ"
v02_0072,Archive s - restored 2024 ‘tt s quite simple¥ nce you know how. ee ‘
v02_0073,"96 night fat Same Mosferatu dias bis clas into Bis victims ano SucKfes BimseiFon the Beftish elixir S their Bloode, Es bastante UnalVez4que"
v02_0074,etyare 人Bqf 防 Paoot Soe ef eng ?91 fRRz a Saemoic ttaPfare ヨコ2がは簡単さ衣
v02_0075,
v02_0076,丰 二 |
v02_0077,"Βλέπεις, αλλά δεν παρατηρείς."
v02_0078,
v02_0079,"A , No sirve de nada intentarlo, es imposible."
v02_0080,無駄だよた、それは不可能だ8
v02_0081,
v02_0082,知道方法之后其实很简单。
v02_0083,"Είναι απλό, αρκεί να ξέρεις πώς."
v02_0084,
v02_0085,The doctor described Ellen's anxiety to me as some sort of unknown i(ness. But 1 Know that on that night her soul heard the call of the Seathbiró. Nosferatu was already spreading his wings. - 24t Sawn Shutter set out to investigate the iCadaye Amas aro 01
v02_0086,Ke H (7 3議【
v02_0087,"아카이브 클래식 - 대 점점"" 점 더:이상해지네! 벽 """
v02_0088,
v02_0089,"Αρχείο Ταινιών : αποκατάσταση Δεν έχει νόημα, είναι αδύνατο."
v02_0090,
v02_0091,"WE , ¿Quién a soy yo? A, AÑ"
v02_0092,か っだ 2の0 92 yg 7 9 4 いっ 私は 馬
v02_0093,
v02_0094,
v02_0095,
v02_0096,
v02_0097,“He was brought to the hospital yesterday by farmers. They said he had fallen. He still has a fever...” Aquí todos estamos locos.
v02_0098,
v02_0099,"2109100064 005 601100. 20007 1005 001 165 9002 (0 00160010. ]910}6650(2541\06(, 4300706016100, 10100 05 0000. 1106560100[110 106 56065 이 10416 0110 165 40010 까너어165, 6010 16 000 한: (05665 [11160 \1차 01 000 [00060 01160 다 00401601106(60 500000000이떠띠80으"
v02_0100,5 j一 W 我 至 一-sr- 叹 J底是谁2 -
v02_0101,"υ / 1 Ποια είµαι επιτέλους Εγώ; Αι |"" ] μα | 4 ο |, ᾗ “ὅ Ἂν , 4: Ἴ"
v02_0102,Public Domain Reel t ale AY universally acknowledged. ? a |
v02_0103,Ñ ÉS Es una verdad reconocida por todos. ES
v02_0104,
v02_0105,1 90410 1066 태아 141 태056 0025 1010}6550『2541\06『 1005 [60대110 616 5641061165 00801 태16 0160아비 11600005 아 600011007045 끼10165. 016 16060 19010 1000 타6101256601005 90001005 이 10646. '야카이브 들레식ㆍ복원팝 그어 뚜쿠나 에듬엠셈06.
v02_0106,刘 领碟胶片 四 这里的人都疯了4 并 翅 、
v02_0107,
v02_0108,"As the predator Nosferatu approached, it seems that the estate agent, Knock, had already begun to fall under fis spell. Icoutd motte you whet 0 reallly Giiink,"
v02_0109,“The patient who was admitted yesterday has gone stark raving mad...” No podría decirte lo que realmente pienso.
v02_0110,本当の気持ちは言葉にできない。 』 1
v02_0111,아카이브 클래식 ㆍ복원판 내 진심은 말로 다 못해요.
v02_0112,
v02_0113,Είναι µια πήθα τ που όλοι αποδέχονται.
v02_0114,Vanity and pride are different things.
v02_0115,a La vanidad y el orgullo son cosas distintas.
v02_0116,をIlen wos oftet spotte0 ott the becj fh 他e soltu6e of te 0Ounes. et eyes scdite0 te does dh0 the ortzor ds she Dine0 for Der jelooe0. 同米応寺は中物だ圧
v02_0117,
v02_0118,we 到 说不出站已识
v02_0119,μα... τω. «αλ πορότοποπ αρ
v02_0120,| have) been in’aldreamjalll afternoon.
v02_0121,"É He,estado como en un sueñojtoda'la tarde. ”"
v02_0122,/ ピララクフ2 2ze 3 ア とテー 2クック タンとze. ピン ラプ2 4ん 2を パプリックドメイシン・プリンシ碑 arをSゆゆめぢ可の遇要旨有巡Wo
v02_0123,~ . 오후4내 1 020으
v02_0124,
v02_0125,Η ματαιοδοξία κι Πηιὐπερηφάνεια είναι διαφορετικά πράγματα.
v02_0126,
v02_0127,"Era el mejor de los tiempos, era el peor de los tiempos."
v02_0128,1 最良の時代記あり、 最悪の時代でも |あった。
v02_0129,"40180 잉 18946 01016 188 00066 041 10 67808110801`6 800 10 10< 01866 8868 10718 아 08718 000 08183. 0168868 아 10409 106001< 88 01100. 인] 06618 80068? 10 080< 10? 88116 810810후 004108 01 1017 06068, 10< 02106 아 마마 18 81041 8 14081) 10 0066078. 타0 287081<1168 180< 0661 10860 10 814! 0108 848066160 0 (872007009"
v02_0130,条ggntte 你 Dagttge gpiogtttc Rs broggY OU 放 EratSHIUattia ay itpe 孢[RCR 钨gf borts of anta ary Gila3. 贷85585 上 Jottg hegoble apg ytitrg， QI Dicttintg apbgar 10 jabe te Samte 5fratrgg Wottys gt tegir YeCRS， [bg origit 介 WBDtc ig St 8 训2gtetry 10 0ft0Vg， 全De 胡8VaeITES bbe beef fl08gt 训[ 人tpg 2 gf cantytitg
v02_0131,"που, σαν;σε όνειρο όλο το ο :"
v02_0132,
v02_0133,Que Dios nos bendiga a todos. a
v02_0134,みんなに神の祝福を。
v02_0135,
v02_0136,|中 四 日 U赂 人几9 jh E_ cy 胃 亿 一 那是最好的时代儿也是最坏的时代。
v02_0137,"Ἡ .. ἳ (ο ο (τού | κος η 9.6. αν ον μάς ας ών, οσοι"
v02_0138,"it spread fike a scourge through the ship. The first sailor that was infected pulled the whole crew down into a dark, watery grave. By the fight of the sinking sun, the captain and first mate said goodbye to the fast of their comrades. (will honor Christmas th may ineent,"
v02_0139,— ; > / S Guardaré la) Navidad en[milcorazón!
v02_0140,
v02_0141,로 크리스마 마음속으.
v02_0142,愿上帝保佑我们每一个人。
v02_0143,| κ... . ο κό ελα µας ευλογείόλους--
v02_0144,"——..., 4 Are there no prisons? No workhouses? Ne ; Th hie ¥"
v02_0145,
v02_0146,クラシックアーカイブ . 修復上 78 のか? 姜
v02_0147,
v02_0148,
v02_0149,"ᾗ κϊ«-“Ἡ ψ Θα κρατήσω τό τα 4 στην, ""Καρδιά μου.,"
v02_0150,Welcom li
v02_0151,“I must go to him. He's coming!!!” Bienvenido a mi casa. Entre por su propia voluntad.
v02_0152,
v02_0153,
v02_0154,
v02_0155,Ψ παρχουιᾶσσλα: συλας
v02_0156,"Rublic Domain Reel Listen to them, the children of the night."
v02_0157,
v02_0158,
v02_0159,_ 저 소리 들려요?밤의 아이들이에요.
v02_0160,IDave wonbereb for w [ong ttme wpo 从Was sqfo fpaf 31fosferqtu foog bs cofftms Wfth pm fifes ttp frt. 了 juve surmiseb fpat wamptres cqn on[fo graw fpetr sqbowy Strength from fpe curseb eqrtp
v02_0161,
v02_0162,wines £ x i= a 5} = oO 20> ) q
v02_0163,Yo nunca bebo... vino.
v02_0164,
v02_0165,여여 빼 여 흐 더 토 전 몬 드
v02_0166,区多
v02_0167,"Άκου, τα παιδιά]τῆς νύχτας."
v02_0168,
v02_0169,
v02_0170,
v02_0171,
v02_0172,
v02_0173,
v02_0174,"“Evenraiman who is pure of heart may eee, fall to darkness."
v02_0175,Clasicos de Archivo - restaurado Hasta un hombre puro puede caer en la oscuridad.
v02_0176,語ににに!宙上 にhkA_ にてWW_ Wi ・間
v02_0177,드미므
v02_0178,ja ah 2 YY 外oaxr OZ MK 及 Ap
v02_0179,"21µ. ο νά 0 Ὁ δη αόι οι) ον αὖ, 4 αρν ώ . Λας ἵ ατόιδ(μα!είνάι ῆτζ"
v02_0180,Ittwasraidarkeand'stormy’ night. ———— —— ae he hl hl he hn ee
v02_0181,
v02_0182,
v02_0183,
v02_0184,再纯洁的克岂本能难关昌瞳。
v02_0185,--. ΑκόμαικΠένασίαγιός. -..Ἱπορείκαμτέσεὴ
v02_0186,C Mo | enmot control
v02_0187,
v02_0188,ヵutter ha0 maOe をlle ?Yotttse ot to toucj 他e 5ook which ao cquse0 im suci frtghtetftg vsfotts. うut she foun0 (ts statde force rrestst⑪le. ほ物お作うaqゆま7/坦も|介jk<3 天窓Ws
v02_0189,
v02_0190,etbare 人af Bi Sgaootp borS nof engt盾 bo BRe a 5acmiotic tiggtmare， 个曼员又多雷丙的页二
v02_0191,"ο. ο ἐςφοςςίβίε ϐρ πιο οίβεν Ίπεαης βηέ Ελαί αιι ἰππιοοςηέ πιαΐδετι ππαβείῷ (θε ναπηρίγε βειὸ πιοί ἔε ς ες επ οισίπα 9 ῄε εοεβ-- Είς ὃοπε ϐρ 6)ε «αογῄ[ίος οἱ βει' οἵσιι βίροὺς, Ἠταν]μια[σκοτειψή[κα[οὐελλώδης"
v02_0192,‘BewareSfor | am Al and therefore powerful.
v02_0193,"Cuidado, porque no tengo miedoRy”"" eso,me hace poderoso. K"
v02_0194,に を 了3坦邊は恐れを知らない だから強いんだ。 靖議陽
v02_0195,"아카이브 클래식 ㆍ복원판 조심해요, 저는 두려움이 없으니까요."
v02_0196,fear furkeb fn eperyg corney of town， DJo was stt[ jeaftpg? po was SLCR2 多了个性的。 如今已运疙深制
v02_0197,Ἴἡταη ονεγ ααἰοχ]υ... απά Τεῖομ ὢίενετς..” Αρχείο Ταινιών : αποκατάσταση Δημιούργησα ένα τέρας και δεν μπορώ πια να το ελέγξω.
v02_0198,There C ae no: lowinom t{pain. a a x
v02_0199,
v02_0200,『 > 痛みのない火生なんてない。 ii。
v02_0201,"00000 00690“ 682 0 08000 0006 바바 011 하10001 해 배당 680 700해해 81000 와 6 1삿 01010100 와 00006 6006 0682 06 60076 의 60 0160066, 모브 앵인 셈드엔이요."
v02_0202,立je town was pqrq[9ze5 po fear. 立pey were [ooking for wsqcriftce: tpep chose 人noCR. 水心点; SR和 所以3二
v02_0203,"Πρόσεχε, δεν φοβάμαι τίποτα! αυτό είμαι δυνατός. {"
v02_0204,
v02_0205,
v02_0206,
v02_0207,
v02_0208,
v02_0209,"ι / Ἀρχείο Ταινιών ΄ αποκατάσταση, Δεν υπάρχει ζωή χὼρίς πόνο. :"
v02_0210,The game is afoot.
v02_0211,""" Eljiego/halcomenzado* , ÍS"
v02_0212,
v02_0213,
v02_0214,什么不可能。
v02_0215,ο. ͵ ῃ ο ν ΤΠτοτα δεν είναι αδύνατο: Ἶ πραγματικά. --. προ ν ον
v02_0216,"lemiemeny, my Cer ttellow,"
v02_0217,
v02_0218,
v02_0219,
v03_0000,"When you eliminate the impossible, what remains must be true."
v03_0001,"le, lo que queda es la verdad. Cuando eliminas lo imposib"
v03_0002,不可能を除いていけば、残るのが真 実だ。
v03_0003,
v03_0004,SAN FRANCISC0 CI E LINE:
v03_0005,Το παιχνίδι άρχισε.
v03_0006,| never guess. It is a shocking habit.
v03_0007,Nunca adivino. Es un hábito terrible.
v03_0008,私は推測しない。それは悪い癖だ。
v03_0009,쁜 버릇이죠. 건나 디
v03_0010,很简单，朋友。
v03_0011,"Αρχείο Ταινιών : αποκατάσταση, Απλό, φίλε µου."
v03_0012,"Data, data, data! | cannot make bricks without clay."
v03_0013,"7 OS Mor YA ¡Datos, datos, datos! No puedo trabajar sin ellos."
v03_0014,
v03_0015,
v03_0016,排除掉不可能的，剩下的就是真相。
v03_0017,"-- Μα... νὰ --- ποπ μη - . - ..-- ο ποια, ντα ""Ὅταν αποκλείσεῖς το αδύνατο, ό,τι μένει είναι η αλήθεια."
v03_0018,“F _~= a | have often been wrong before.
v03_0019,"1, A tes también me he equivocado - muchas veces."
v03_0020,私も以前は何度も間違えたよ。
v03_0021,저도 예전에 자주 틀렸어요.
v03_0022,
v03_0023,"αντεύώ, εἶναι κακή. συνήθεια."
v03_0024,Time flies over us but leaves its shadow behind.
v03_0025,"El tiempo pasa, pero deja su sombra."
v03_0026,時は流れても、影を残していく。
v03_0027,간은 흘러가도 그림자를 님 남겨 를 [<
v03_0028,
v03_0029,"Στοιχεία, χρειάζομαι στοιχεία για ὕτο] δουλέψω. ΄ «"
v03_0030,A man's real possession is his memory.
v03_0031,La verdadefa posesión de un hombre es su memoria.
v03_0032,人の本当の財産は記憶なんだ。
v03_0033,
v03_0034,我以前也常常犯错。
v03_0035,Κι εγώ έχω κάνει λάθος πολλές Φορές.
v03_0036,The future is still in your hands.
v03_0037,El futuro todavía está en tus manos.
v03_0038,未来はまだ君の手の中にある。
v03_0039,
v03_0040,时光流逝， 却国下影 。
v03_0041,"“Ὁ χρόνος περνά, µα αφήνει τη σκιά του."
v03_0042,Dist 1 aa ‘Archive\eidssiee restored 2024 EL oa a eee = A = — It is our choices that show who we truly are.
v03_0043,pi PS LA con ol PS Son nuestras decisiones las que muestran quiénes somos.
v03_0044,選択こそがその人を表すんだ。
v03_0045,
v03_0046,大 本 | 外 二 一个人真正的财富是记忆。
v03_0047,ανθ είναι η µνήµη του.
v03_0048,"There's no place like home, is there?"
v03_0049,"No hay lugar como el hogar, ¿verdad?"
v03_0050,クラシックアーカイブ・ 修復上 やっぱり家に勝る場所はないね。
v03_0051,
v03_0052,>之从 WE、 未来依然掌握在你手中。
v03_0053,Το µέλλον είναι ακόµα στα χέρια σου.
v03_0054,4 | don't know half of you half as well as | should like.
v03_0055,= cala SENS No los conocía ni la mitad de lo debería. que
v03_0056,
v03_0057,당신을 절반도 제대로 몰랐네요.
v03_0058,X 选择才真正显示一个人是谁。
v03_0059,Οι επιλογές µας οπως τ- Ι πραγματικά είµαστε.
v03_0060,"s business, going out your door."
v03_0061,Es peligroso salir por esa puerta.
v03_0062,
v03_0063,
v03_0064,经典影像档案 ， 修复版 还是家里最好，不是吗?
v03_0065,"Πουθενά σαν το σπίτι, έτσι δεν είναι;"
v03_0066,All we have to decide is what to do with the time given us.
v03_0067,“Solo podemos decidir qué hacer con el tiempo que tenemos.
v03_0068,決め られるのは、 与えられだ時間を どう使うかだけだ。
v03_0069,
v03_0070,"我对你 ,的了解还不到一半。"
v03_0071,ποκαιάσταση λεν σε ήξερα ούτε στο µισό όσο έπρεπε.
